Municipio	Mes	Valor	Year	Orden	Orden1	Clima
Rionegro	marzo	19	2012	3	147	Tropical
Rionegro	julio	19	2012	7	151	Tropical
Rionegro	agosto	19	2012	8	152	Tropical
Rionegro	julio	19	2013	7	163	Tropical
Rionegro	mayo	19	2014	5	173	Tropical
Rionegro	septiembre	19	2014	9	177	Tropical
Rionegro	octubre 	19	2014	10	178	Tropical
Rionegro	diciembre	19	2015	12	192	Tropical
Rionegro	abril	19	2016	4	196	Tropical
Rionegro	mayo	19	2016	5	197	Tropical
Rionegro	octubre 	19	2016	10	202	Tropical
Rionegro	noviembre	19	2016	11	203	Tropical
Rionegro	febrero	19	2018	2	218	Tropical
Rionegro	junio	19	2018	6	222	Tropical
Rionegro	julio	19	2018	7	223	Tropical
Rionegro	agosto	19	2019	8	236	Tropical
Rionegro	diciembre	19	2019	12	240	Tropical
Rionegro	enero	19	2020	1	241	Tropical
Rionegro	julio	19	2020	7	247	Tropical
Rionegro	agosto	19	2020	8	248	Tropical
Rionegro	mayo	19	2021	5	257	Tropical
Rionegro	septiembre	19	2021	9	261	Tropical
Rionegro	octubre 	19	2021	10	262	Tropical
Rionegro	febrero	20	2000	2	2	Tropical
Rionegro	marzo	20	2000	3	3	Tropical
Rionegro	diciembre	20	2000	12	12	Tropical
Rionegro	julio	20	2001	7	19	Tropical
Rionegro	agosto	20	2001	8	20	Tropical
Rionegro	mayo	20	2002	5	29	Tropical
Rionegro	noviembre	20	2002	11	35	Tropical
Rionegro	enero	20	2003	1	37	Tropical
Rionegro	mayo	20	2003	5	41	Tropical
Rionegro	junio	20	2003	6	42	Tropical
Rionegro	febrero	20	2004	2	50	Tropical
Rionegro	marzo	20	2004	3	51	Tropical
Rionegro	diciembre	20	2004	12	60	Tropical
Rionegro	julio	20	2005	7	67	Tropical
Rionegro	agosto	20	2005	8	68	Tropical
Rionegro	mayo	20	2006	5	77	Tropical
Rionegro	junio	20	2006	6	78	Tropical
Rionegro	marzo	20	2007	3	87	Tropical
Rionegro	noviembre	20	2007	11	95	Tropical
Rionegro	diciembre	20	2007	12	96	Tropical
Rionegro	septiembre	20	2008	9	105	Tropical
Rionegro	abril	20	2009	4	112	Tropical
Rionegro	septiembre	20	2009	9	117	Tropical
Rionegro	octubre 	20	2009	10	118	Tropical
Rionegro	julio	20	2010	7	127	Tropical
Rionegro	abril	20	2011	4	136	Tropical
Rionegro	mayo	20	2011	5	137	Tropical
Rionegro	agosto	20	2011	8	140	Tropical
Rionegro	septiembre	20	2011	9	141	Tropical
Rionegro	junio	20	2012	6	150	Tropical
Rionegro	febrero	20	2013	2	158	Tropical
Rionegro	marzo	20	2013	3	159	Tropical
Rionegro	octubre 	20	2013	10	166	Tropical
Rionegro	noviembre	20	2013	11	167	Tropical
Rionegro	agosto	20	2014	8	176	Tropical
Rionegro	febrero	20	2015	2	182	Tropical
Rionegro	mayo	20	2015	5	185	Tropical
Rionegro	junio	20	2015	6	186	Tropical
Rionegro	marzo	20	2016	3	195	Tropical
Rionegro	septiembre	20	2016	9	201	Tropical
Rionegro	marzo	20	2017	3	207	Tropical
Rionegro	abril	20	2017	4	208	Tropical
Rionegro	julio	20	2017	7	211	Tropical
Rionegro	agosto	20	2017	8	212	Tropical
Rionegro	mayo	20	2018	5	221	Tropical
Rionegro	noviembre	20	2018	11	227	Tropical
Rionegro	enero	20	2019	1	229	Tropical
Rionegro	febrero	20	2019	2	230	Tropical
Rionegro	noviembre	20	2019	11	239	Tropical
Rionegro	junio	20	2020	6	246	Tropical
Rionegro	octubre 	20	2020	10	250	Tropical
Rionegro	noviembre	20	2020	11	251	Tropical
Rionegro	agosto	20	2021	8	260	Tropical
Rionegro	febrero	20	2022	2	266	Tropical
Rionegro	junio	20	2022	6	270	Tropical
Rionegro	enero	21	2000	1	1	Tropical
Rionegro	julio	21	2000	7	7	Tropical
Rionegro	agosto	21	2000	8	8	Tropical
Rionegro	junio	21	2001	6	18	Tropical
Rionegro	diciembre	21	2001	12	24	Tropical
Rionegro	enero	21	2002	1	25	Tropical
Rionegro	abril	21	2003	4	40	Tropical
Rionegro	octubre 	21	2003	10	46	Tropical
Rionegro	noviembre	21	2003	11	47	Tropical
Rionegro	enero	21	2004	1	49	Tropical
Rionegro	julio	21	2004	7	55	Tropical
Rionegro	agosto	21	2004	8	56	Tropical
Rionegro	junio	21	2005	6	66	Tropical
Rionegro	diciembre	21	2005	12	72	Tropical
Rionegro	enero	21	2006	1	73	Tropical
Rionegro	abril	21	2006	4	76	Tropical
Rionegro	octubre 	21	2006	10	82	Tropical
Rionegro	noviembre	21	2006	11	83	Tropical
Rionegro	octubre 	21	2007	10	94	Tropical
Rionegro	abril	21	2008	4	100	Tropical
Rionegro	mayo	21	2008	5	101	Tropical
Rionegro	agosto	21	2009	8	116	Tropical
Rionegro	febrero	21	2010	2	122	Tropical
Rionegro	marzo	21	2010	3	123	Tropical
Rionegro	julio	21	2011	7	139	Tropical
Rionegro	enero	21	2012	1	145	Tropical
Rionegro	febrero	21	2012	2	146	Tropical
Rionegro	septiembre	21	2013	9	165	Tropical
Rionegro	marzo	21	2014	3	171	Tropical
Rionegro	abril	21	2014	4	172	Tropical
Rionegro	abril	21	2015	4	184	Tropical
Rionegro	octubre 	21	2015	10	190	Tropical
Rionegro	noviembre	21	2015	11	191	Tropical
Rionegro	junio	21	2017	6	210	Tropical
Rionegro	diciembre	21	2017	12	216	Tropical
Rionegro	enero	21	2018	1	217	Tropical
Rionegro	diciembre	21	2018	12	228	Tropical
Rionegro	junio	21	2019	6	234	Tropical
Rionegro	julio	21	2019	7	235	Tropical
Rionegro	septiembre	21	2020	9	249	Tropical
Rionegro	marzo	21	2021	3	255	Tropical
Rionegro	abril	21	2021	4	256	Tropical
Rionegro	mayo	21	2022	5	269	Tropical
Rionegro	septiembre	21	2022	9	273	Tropical
Rionegro	octubre 	21	2022	10	274	Tropical
San_Rafael	junio	21	2013	6	162	Tropical
Rionegro	agosto	22	2022	8	272	Tropical
San_Rafael	noviembre	22	2000	11	11	Tropical
San_Rafael	marzo	22	2001	3	15	Tropical
San_Rafael	abril	22	2001	4	16	Tropical
San_Rafael	abril	22	2002	4	28	Tropical
San_Rafael	agosto	22	2002	8	32	Tropical
San_Rafael	septiembre	22	2002	9	33	Tropical
San_Rafael	noviembre	22	2004	11	59	Tropical
San_Rafael	marzo	22	2005	3	63	Tropical
San_Rafael	abril	22	2005	4	64	Tropical
San_Rafael	febrero	22	2007	2	86	Tropical
San_Rafael	junio	22	2007	6	90	Tropical
San_Rafael	julio	22	2007	7	91	Tropical
San_Rafael	agosto	22	2008	8	104	Tropical
San_Rafael	diciembre	22	2008	12	108	Tropical
San_Rafael	enero	22	2009	1	109	Tropical
San_Rafael	julio	22	2009	7	115	Tropical
San_Rafael	junio	22	2010	6	126	Tropical
San_Rafael	octubre 	22	2010	10	130	Tropical
San_Rafael	noviembre	22	2010	11	131	Tropical
San_Rafael	enero	22	2011	1	133	Tropical
San_Rafael	febrero	22	2011	2	134	Tropical
San_Rafael	mayo	22	2012	5	149	Tropical
San_Rafael	septiembre	22	2012	9	153	Tropical
San_Rafael	octubre 	22	2012	10	154	Tropical
San_Rafael	diciembre	22	2012	12	156	Tropical
San_Rafael	julio	22	2014	7	175	Tropical
San_Rafael	noviembre	22	2014	11	179	Tropical
San_Rafael	diciembre	22	2014	12	180	Tropical
San_Rafael	febrero	22	2016	2	194	Tropical
San_Rafael	junio	22	2016	6	198	Tropical
San_Rafael	julio	22	2016	7	199	Tropical
San_Rafael	diciembre	22	2016	12	204	Tropical
San_Rafael	enero	22	2017	1	205	Tropical
San_Rafael	abril	22	2018	4	220	Tropical
San_Rafael	agosto	22	2018	8	224	Tropical
San_Rafael	septiembre	22	2018	9	225	Tropical
San_Rafael	octubre 	22	2019	10	238	Tropical
San_Rafael	febrero	22	2020	2	242	Tropical
San_Rafael	marzo	22	2020	3	243	Tropical
San_Rafael	julio	22	2021	7	259	Tropical
San_Rafael	noviembre	22	2021	11	263	Tropical
San_Rafael	diciembre	22	2021	12	264	Tropical
Rionegro	diciembre	23	2002	12	36	Tropical
Rionegro	marzo	23	2022	3	267	Tropical
Rionegro	abril	23	2022	4	268	Tropical
San_Rafael	abril	23	2000	4	4	Tropical
San_Rafael	mayo	23	2000	5	5	Tropical
San_Rafael	mayo	23	2001	5	17	Tropical
San_Rafael	septiembre	23	2001	9	21	Tropical
San_Rafael	octubre 	23	2001	10	22	Tropical
San_Rafael	octubre 	23	2002	10	34	Tropical
San_Rafael	julio	23	2003	7	43	Tropical
San_Rafael	agosto	23	2003	8	44	Tropical
San_Rafael	abril	23	2004	4	52	Tropical
San_Rafael	mayo	23	2004	5	53	Tropical
San_Rafael	mayo	23	2005	5	65	Tropical
San_Rafael	septiembre	23	2005	9	69	Tropical
San_Rafael	octubre 	23	2005	10	70	Tropical
San_Rafael	julio	23	2006	7	79	Tropical
San_Rafael	agosto	23	2006	8	80	Tropical
San_Rafael	agosto	23	2007	8	92	Tropical
San_Rafael	enero	23	2008	1	97	Tropical
San_Rafael	febrero	23	2008	2	98	Tropical
San_Rafael	febrero	23	2009	2	110	Tropical
San_Rafael	marzo	23	2009	3	111	Tropical
San_Rafael	noviembre	23	2009	11	119	Tropical
San_Rafael	diciembre	23	2009	12	120	Tropical
San_Rafael	diciembre	23	2010	12	132	Tropical
San_Rafael	marzo	23	2011	3	135	Tropical
San_Rafael	octubre 	23	2011	10	142	Tropical
San_Rafael	noviembre	23	2011	11	143	Tropical
San_Rafael	noviembre	23	2012	11	155	Tropical
San_Rafael	enero	23	2013	1	157	Tropical
San_Rafael	mayo	23	2013	5	161	Tropical
San_Rafael	diciembre	23	2013	12	168	Tropical
San_Rafael	enero	23	2014	1	169	Tropical
San_Rafael	enero	23	2015	1	181	Tropical
San_Rafael	julio	23	2015	7	187	Tropical
San_Rafael	agosto	23	2015	8	188	Tropical
San_Rafael	agosto	23	2016	8	200	Tropical
San_Rafael	febrero	23	2017	2	206	Tropical
San_Rafael	septiembre	23	2017	9	213	Tropical
San_Rafael	octubre 	23	2017	10	214	Tropical
San_Rafael	octubre 	23	2018	10	226	Tropical
San_Rafael	marzo	23	2019	3	231	Tropical
San_Rafael	abril	23	2019	4	232	Tropical
San_Rafael	abril	23	2020	4	244	Tropical
San_Rafael	mayo	23	2020	5	245	Tropical
San_Rafael	diciembre	23	2020	12	252	Tropical
San_Rafael	enero	23	2021	1	253	Tropical
San_Rafael	enero	23	2022	1	265	Tropical
San_Rafael	junio	24	2000	6	6	Tropical
San_Rafael	octubre 	24	2000	10	10	Tropical
San_Rafael	noviembre	24	2001	11	23	Tropical
San_Rafael	marzo	24	2002	3	27	Tropical
San_Rafael	septiembre	24	2003	9	45	Tropical
San_Rafael	junio	24	2004	6	54	Tropical
San_Rafael	octubre 	24	2004	10	58	Tropical
San_Rafael	noviembre	24	2005	11	71	Tropical
San_Rafael	marzo	24	2006	3	75	Tropical
San_Rafael	septiembre	24	2006	9	81	Tropical
San_Rafael	enero	24	2007	1	85	Tropical
San_Rafael	septiembre	24	2007	9	93	Tropical
San_Rafael	marzo	24	2008	3	99	Tropical
San_Rafael	julio	24	2008	7	103	Tropical
San_Rafael	enero	24	2010	1	121	Tropical
San_Rafael	mayo	24	2010	5	125	Tropical
San_Rafael	junio	24	2011	6	138	Tropical
San_Rafael	diciembre	24	2011	12	144	Tropical
San_Rafael	abril	24	2012	4	148	Tropical
San_Rafael	abril	24	2013	4	160	Tropical
San_Rafael	agosto	24	2013	8	164	Tropical
San_Rafael	febrero	24	2014	2	170	Tropical
San_Rafael	junio	24	2014	6	174	Tropical
San_Rafael	marzo	24	2015	3	183	Tropical
San_Rafael	septiembre	24	2015	9	189	Tropical
San_Rafael	enero	24	2016	1	193	Tropical
San_Rafael	mayo	24	2017	5	209	Tropical
San_Rafael	noviembre	24	2017	11	215	Tropical
San_Rafael	marzo	24	2018	3	219	Tropical
San_Rafael	mayo	24	2019	5	233	Tropical
San_Rafael	septiembre	24	2019	9	237	Tropical
San_Rafael	febrero	24	2021	2	254	Tropical
San_Rafael	junio	24	2021	6	258	Tropical
San_Rafael	julio	24	2022	7	271	Tropical
San_Rafael	noviembre	24	2022	11	275	Tropical
San_Rafael	diciembre	24	2022	12	276	Tropical
San_Rafael	septiembre	25	2000	9	9	Tropical
San_Rafael	enero	25	2001	1	13	Tropical
San_Rafael	febrero	25	2001	2	14	Tropical
San_Rafael	febrero	25	2002	2	26	Tropical
San_Rafael	junio	25	2002	6	30	Tropical
San_Rafael	julio	25	2002	7	31	Tropical
San_Rafael	febrero	25	2003	2	38	Tropical
San_Rafael	marzo	25	2003	3	39	Tropical
San_Rafael	diciembre	25	2003	12	48	Tropical
San_Rafael	septiembre	25	2004	9	57	Tropical
San_Rafael	enero	25	2005	1	61	Tropical
San_Rafael	febrero	25	2005	2	62	Tropical
San_Rafael	febrero	25	2006	2	74	Tropical
San_Rafael	diciembre	25	2006	12	84	Tropical
San_Rafael	abril	25	2007	4	88	Tropical
San_Rafael	mayo	25	2007	5	89	Tropical
San_Rafael	junio	25	2008	6	102	Tropical
San_Rafael	octubre 	25	2008	10	106	Tropical
San_Rafael	noviembre	25	2008	11	107	Tropical
San_Rafael	mayo	25	2009	5	113	Tropical
San_Rafael	junio	25	2009	6	114	Tropical
San_Rafael	abril	25	2010	4	124	Tropical
San_Rafael	agosto	25	2010	8	128	Tropical
San_Rafael	septiembre	25	2010	9	129	Tropical
San_Rafael	marzo	25	2012	3	147	Tropical
San_Rafael	julio	25	2012	7	151	Tropical
San_Rafael	agosto	25	2012	8	152	Tropical
San_Rafael	julio	25	2013	7	163	Tropical
San_Rafael	mayo	25	2014	5	173	Tropical
San_Rafael	septiembre	25	2014	9	177	Tropical
San_Rafael	octubre 	25	2014	10	178	Tropical
San_Rafael	diciembre	25	2015	12	192	Tropical
San_Rafael	abril	25	2016	4	196	Tropical
San_Rafael	mayo	25	2016	5	197	Tropical
San_Rafael	octubre 	25	2016	10	202	Tropical
San_Rafael	noviembre	25	2016	11	203	Tropical
San_Rafael	febrero	25	2018	2	218	Tropical
San_Rafael	junio	25	2018	6	222	Tropical
San_Rafael	julio	25	2018	7	223	Tropical
San_Rafael	agosto	25	2019	8	236	Tropical
San_Rafael	diciembre	25	2019	12	240	Tropical
San_Rafael	enero	25	2020	1	241	Tropical
San_Rafael	julio	25	2020	7	247	Tropical
San_Rafael	agosto	25	2020	8	248	Tropical
San_Rafael	mayo	25	2021	5	257	Tropical
San_Rafael	septiembre	25	2021	9	261	Tropical
San_Rafael	octubre 	25	2021	10	262	Tropical
Puerto_Berrio	junio	25	2013	6	162	Tropical
San_Rafael	febrero	26	2000	2	2	Tropical
San_Rafael	marzo	26	2000	3	3	Tropical
San_Rafael	diciembre	26	2000	12	12	Tropical
San_Rafael	julio	26	2001	7	19	Tropical
San_Rafael	agosto	26	2001	8	20	Tropical
San_Rafael	mayo	26	2002	5	29	Tropical
San_Rafael	noviembre	26	2002	11	35	Tropical
San_Rafael	enero	26	2003	1	37	Tropical
San_Rafael	mayo	26	2003	5	41	Tropical
San_Rafael	junio	26	2003	6	42	Tropical
San_Rafael	febrero	26	2004	2	50	Tropical
San_Rafael	marzo	26	2004	3	51	Tropical
San_Rafael	diciembre	26	2004	12	60	Tropical
San_Rafael	julio	26	2005	7	67	Tropical
San_Rafael	agosto	26	2005	8	68	Tropical
San_Rafael	mayo	26	2006	5	77	Tropical
San_Rafael	junio	26	2006	6	78	Tropical
San_Rafael	marzo	26	2007	3	87	Tropical
San_Rafael	noviembre	26	2007	11	95	Tropical
San_Rafael	diciembre	26	2007	12	96	Tropical
San_Rafael	septiembre	26	2008	9	105	Tropical
San_Rafael	abril	26	2009	4	112	Tropical
San_Rafael	septiembre	26	2009	9	117	Tropical
San_Rafael	octubre 	26	2009	10	118	Tropical
San_Rafael	julio	26	2010	7	127	Tropical
San_Rafael	abril	26	2011	4	136	Tropical
San_Rafael	mayo	26	2011	5	137	Tropical
San_Rafael	agosto	26	2011	8	140	Tropical
San_Rafael	septiembre	26	2011	9	141	Tropical
San_Rafael	junio	26	2012	6	150	Tropical
San_Rafael	febrero	26	2013	2	158	Tropical
San_Rafael	marzo	26	2013	3	159	Tropical
San_Rafael	octubre 	26	2013	10	166	Tropical
San_Rafael	noviembre	26	2013	11	167	Tropical
San_Rafael	agosto	26	2014	8	176	Tropical
San_Rafael	febrero	26	2015	2	182	Tropical
San_Rafael	mayo	26	2015	5	185	Tropical
San_Rafael	junio	26	2015	6	186	Tropical
San_Rafael	marzo	26	2016	3	195	Tropical
San_Rafael	septiembre	26	2016	9	201	Tropical
San_Rafael	marzo	26	2017	3	207	Tropical
San_Rafael	abril	26	2017	4	208	Tropical
San_Rafael	julio	26	2017	7	211	Tropical
San_Rafael	agosto	26	2017	8	212	Tropical
San_Rafael	mayo	26	2018	5	221	Tropical
San_Rafael	noviembre	26	2018	11	227	Tropical
San_Rafael	enero	26	2019	1	229	Tropical
San_Rafael	febrero	26	2019	2	230	Tropical
San_Rafael	noviembre	26	2019	11	239	Tropical
San_Rafael	junio	26	2020	6	246	Tropical
San_Rafael	octubre 	26	2020	10	250	Tropical
San_Rafael	noviembre	26	2020	11	251	Tropical
San_Rafael	agosto	26	2021	8	260	Tropical
San_Rafael	febrero	26	2022	2	266	Tropical
San_Rafael	junio	26	2022	6	270	Tropical
Puerto_Berrio	noviembre	26	2000	11	11	Tropical
Puerto_Berrio	marzo	26	2001	3	15	Tropical
Puerto_Berrio	abril	26	2001	4	16	Tropical
Puerto_Berrio	abril	26	2002	4	28	Tropical
Puerto_Berrio	agosto	26	2002	8	32	Tropical
Puerto_Berrio	septiembre	26	2002	9	33	Tropical
Puerto_Berrio	noviembre	26	2004	11	59	Tropical
Puerto_Berrio	marzo	26	2005	3	63	Tropical
Puerto_Berrio	abril	26	2005	4	64	Tropical
Puerto_Berrio	febrero	26	2007	2	86	Tropical
Puerto_Berrio	junio	26	2007	6	90	Tropical
Puerto_Berrio	julio	26	2007	7	91	Tropical
Puerto_Berrio	agosto	26	2008	8	104	Tropical
Puerto_Berrio	diciembre	26	2008	12	108	Tropical
Puerto_Berrio	enero	26	2009	1	109	Tropical
Puerto_Berrio	julio	26	2009	7	115	Tropical
Puerto_Berrio	junio	26	2010	6	126	Tropical
Puerto_Berrio	octubre 	26	2010	10	130	Tropical
Puerto_Berrio	noviembre	26	2010	11	131	Tropical
Puerto_Berrio	enero	26	2011	1	133	Tropical
Puerto_Berrio	febrero	26	2011	2	134	Tropical
Puerto_Berrio	mayo	26	2012	5	149	Tropical
Puerto_Berrio	septiembre	26	2012	9	153	Tropical
Puerto_Berrio	octubre 	26	2012	10	154	Tropical
Puerto_Berrio	diciembre	26	2012	12	156	Tropical
Puerto_Berrio	julio	26	2014	7	175	Tropical
Puerto_Berrio	noviembre	26	2014	11	179	Tropical
Puerto_Berrio	diciembre	26	2014	12	180	Tropical
Puerto_Berrio	febrero	26	2016	2	194	Tropical
Puerto_Berrio	junio	26	2016	6	198	Tropical
Puerto_Berrio	julio	26	2016	7	199	Tropical
Puerto_Berrio	diciembre	26	2016	12	204	Tropical
Puerto_Berrio	enero	26	2017	1	205	Tropical
Puerto_Berrio	abril	26	2018	4	220	Tropical
Puerto_Berrio	agosto	26	2018	8	224	Tropical
Puerto_Berrio	septiembre	26	2018	9	225	Tropical
Puerto_Berrio	octubre 	26	2019	10	238	Tropical
Puerto_Berrio	febrero	26	2020	2	242	Tropical
Puerto_Berrio	marzo	26	2020	3	243	Tropical
Puerto_Berrio	julio	26	2021	7	259	Tropical
Puerto_Berrio	noviembre	26	2021	11	263	Tropical
Puerto_Berrio	diciembre	26	2021	12	264	Tropical
San_Rafael	enero	27	2000	1	1	Tropical
San_Rafael	julio	27	2000	7	7	Tropical
San_Rafael	agosto	27	2000	8	8	Tropical
San_Rafael	junio	27	2001	6	18	Tropical
San_Rafael	diciembre	27	2001	12	24	Tropical
San_Rafael	enero	27	2002	1	25	Tropical
San_Rafael	abril	27	2003	4	40	Tropical
San_Rafael	octubre 	27	2003	10	46	Tropical
San_Rafael	noviembre	27	2003	11	47	Tropical
San_Rafael	enero	27	2004	1	49	Tropical
San_Rafael	julio	27	2004	7	55	Tropical
San_Rafael	agosto	27	2004	8	56	Tropical
San_Rafael	junio	27	2005	6	66	Tropical
San_Rafael	diciembre	27	2005	12	72	Tropical
San_Rafael	enero	27	2006	1	73	Tropical
San_Rafael	abril	27	2006	4	76	Tropical
San_Rafael	octubre 	27	2006	10	82	Tropical
